,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
13585,11/17/2008,Z (Dec 08),53.0,56.86,53.0,56.22,56.25,2.74,1593,0,19083,Z,2008,12
13586,11/18/2008,Z (Dec 08),56.75,60.95,55.81,57.32,57.29,1.04,2670,0,20633,Z,2008,12
13587,11/19/2008,Z (Dec 08),58.24,63.6,57.7,63.11,62.9,5.61,1725,12,21025,Z,2008,12
13588,11/20/2008,Z (Dec 08),64.1,67.89,62.65,66.4,66.23,3.33,1361,0,21148,Z,2008,12
13589,11/21/2008,Z (Dec 08),65.86,67.29,62.58,62.58,62.78,-3.45,1252,0,21159,Z,2008,12
13590,11/24/2008,Z (Dec 08),61.77,61.77,57.26,58.35,58.64,-4.14,2299,0,20870,Z,2008,12
13591,11/25/2008,Z (Dec 08),56.75,60.43,56.59,57.25,57.18,-1.46,848,0,19490,Z,2008,12
13592,11/26/2008,Z (Dec 08),57.59,57.98,52.92,52.92,53.18,-4.0,1842,0,19717,Z,2008,12
13593,11/28/2008,Z (Dec 08),52.75,54.5,52.0,53.39,53.21,0.03,257,0,19416,Z,2008,12
13594,12/01/2008,Z (Dec 08),55.51,60.71,55.51,60.52,60.45,7.24,868,0,18652,Z,2008,12
13595,12/02/2008,Z (Dec 08),60.0,60.27,57.5,57.9,57.93,-2.52,684,0,18662,Z,2008,12
13596,12/03/2008,Z (Dec 08),59.75,60.3,57.0,57.71,57.73,-0.2,532,0,18317,Z,2008,12
13597,12/04/2008,Z (Dec 08),58.0,61.05,57.29,60.65,60.49,2.76,741,0,18428,Z,2008,12
13598,12/05/2008,Z (Dec 08),61.47,64.62,58.35,58.35,58.32,-2.17,1273,0,18353,Z,2008,12
13599,12/08/2008,Z (Dec 08),56.0,56.45,54.8,55.27,55.26,-3.06,1523,0,18075,Z,2008,12
13600,12/09/2008,Z (Dec 08),55.9,56.55,54.65,56.55,56.4,1.14,974,0,17510,Z,2008,12
13601,12/10/2008,Z (Dec 08),55.1,56.43,54.65,55.21,55.26,-1.14,1275,0,17082,Z,2008,12
13602,12/11/2008,Z (Dec 08),56.0,56.0,52.0,55.2,55.06,-0.2,1938,0,17032,Z,2008,12
13603,12/12/2008,Z (Dec 08),57.19,58.33,54.35,54.5,54.58,-0.48,1542,0,16558,Z,2008,12
13604,12/15/2008,Z (Dec 08),54.5,57.0,54.5,55.8,55.7,1.12,1162,0,16125,Z,2008,12
13605,12/16/2008,Z (Dec 08),55.9,56.0,51.66,52.78,52.44,-3.26,9271,0,10716,Z,2008,12
13606,12/17/2008,Z (Dec 08),0.0,0.0,0.0,0.0,51.29,-1.15,0,0,8259,Z,2008,12
13607,10/20/2006,F (Jan 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,F,2007,1
13608,10/23/2006,F (Jan 07),0.0,0.0,0.0,0.0,140.8,140.8,0,0,0,F,2007,1
13609,10/24/2006,F (Jan 07),141.0,141.0,140.6,140.6,140.3,-0.5,4,0,4,F,2007,1
13610,10/25/2006,F (Jan 07),139.0,139.0,137.4,137.4,137.9,-2.4,22,0,25,F,2007,1
13611,10/26/2006,F (Jan 07),136.7,136.7,134.0,135.0,134.6,-3.3,20,0,44,F,2007,1
13612,10/27/2006,F (Jan 07),134.0,135.0,134.0,134.9,134.6,0.0,5,0,48,F,2007,1
13613,10/30/2006,F (Jan 07),135.1,135.2,133.5,133.5,134.0,-0.6,27,0,78,F,2007,1
13614,10/31/2006,F (Jan 07),133.0,133.0,132.0,132.0,132.3,-1.7,122,0,151,F,2007,1
13615,11/01/2006,F (Jan 07),131.4,132.4,131.4,132.4,132.2,-0.1,132,0,212,F,2007,1
13616,11/02/2006,F (Jan 07),132.2,132.2,131.6,131.6,132.0,-0.2,26,0,226,F,2007,1
13617,11/03/2006,F (Jan 07),130.9,131.1,130.4,130.4,131.3,-0.7,14,0,265,F,2007,1
13618,11/06/2006,F (Jan 07),130.0,130.0,128.9,129.5,129.1,-2.2,17,0,281,F,2007,1
13619,11/07/2006,F (Jan 07),128.4,128.8,127.3,128.8,128.4,-0.7,62,0,343,F,2007,1
13620,11/08/2006,F (Jan 07),129.0,129.0,128.0,128.0,128.1,-0.3,20,0,358,F,2007,1
13621,11/09/2006,F (Jan 07),127.5,128.1,127.2,128.0,127.8,-0.3,429,0,694,F,2007,1
13622,11/10/2006,F (Jan 07),0.0,0.0,0.0,0.0,127.2,-0.6,8,0,702,F,2007,1
13623,11/13/2006,F (Jan 07),125.4,127.3,125.4,127.3,126.8,-0.4,73,0,774,F,2007,1
13624,11/14/2006,F (Jan 07),127.5,127.7,125.2,125.2,125.4,-1.4,20,0,814,F,2007,1
13625,11/15/2006,F (Jan 07),124.9,124.9,122.9,123.0,123.5,-1.9,74,0,804,F,2007,1
13626,11/16/2006,F (Jan 07),123.2,123.2,122.8,122.8,122.9,-0.6,252,0,855,F,2007,1
13627,11/17/2006,F (Jan 07),122.4,124.2,122.4,123.5,123.2,0.3,24,0,867,F,2007,1
13628,11/20/2006,F (Jan 07),123.9,124.0,122.7,123.5,123.6,0.4,94,0,896,F,2007,1
13629,11/21/2006,F (Jan 07),124.5,125.0,123.6,125.0,124.8,1.2,262,0,1028,F,2007,1
13630,11/22/2006,F (Jan 07),125.7,126.4,125.2,126.4,125.9,1.1,95,0,1098,F,2007,1
13631,11/24/2006,F (Jan 07),127.0,130.0,127.0,128.5,128.4,2.5,101,0,1187,F,2007,1
13632,11/27/2006,F (Jan 07),129.7,134.4,129.7,134.4,133.9,5.5,193,0,1247,F,2007,1
13633,11/28/2006,F (Jan 07),134.5,135.0,129.5,129.5,129.6,-4.3,262,0,1493,F,2007,1
13634,11/29/2006,F (Jan 07),128.1,128.1,125.2,126.0,125.8,-3.8,73,0,1528,F,2007,1
13635,11/30/2006,F (Jan 07),126.0,128.7,124.8,125.3,125.2,-0.6,393,0,1711,F,2007,1
13636,12/01/2006,F (Jan 07),128.0,129.7,126.0,127.5,127.4,2.2,281,0,1818,F,2007,1
13637,12/04/2006,F (Jan 07),126.1,127.2,124.9,125.0,125.0,-2.4,227,0,1984,F,2007,1
13638,12/05/2006,F (Jan 07),124.4,125.7,124.0,125.3,125.5,0.5,126,0,2099,F,2007,1
13639,12/06/2006,F (Jan 07),125.0,126.5,125.0,125.9,126.9,1.4,108,0,2175,F,2007,1
13640,12/07/2006,F (Jan 07),126.3,128.0,126.3,128.0,127.7,0.8,88,0,2198,F,2007,1
13641,12/08/2006,F (Jan 07),128.3,129.4,127.2,128.7,128.1,0.4,244,0,2410,F,2007,1
13642,12/11/2006,F (Jan 07),127.3,127.3,125.2,125.7,126.0,-2.1,252,0,2577,F,2007,1
13643,12/12/2006,F (Jan 07),125.7,127.0,123.5,125.4,125.1,-0.9,523,0,3069,F,2007,1
13644,12/13/2006,F (Jan 07),124.2,125.0,123.2,124.8,124.3,-0.8,250,0,3157,F,2007,1
13645,12/14/2006,F (Jan 07),123.7,125.5,121.1,125.5,125.3,1.0,636,0,3832,F,2007,1
13646,12/15/2006,F (Jan 07),124.8,127.0,124.6,127.0,127.1,1.8,109,0,3732,F,2007,1
13647,12/18/2006,F (Jan 07),127.8,127.8,125.6,127.5,127.4,0.3,134,0,3820,F,2007,1
13648,12/19/2006,F (Jan 07),128.4,128.9,123.4,124.0,123.9,-3.5,389,0,4138,F,2007,1
13649,12/20/2006,F (Jan 07),123.0,126.0,123.0,123.7,123.5,-0.4,235,0,4293,F,2007,1
13650,12/21/2006,F (Jan 07),123.0,125.2,123.0,124.2,124.4,0.9,280,0,4421,F,2007,1
13651,12/22/2006,F (Jan 07),125.3,127.5,123.7,126.2,126.2,1.8,141,0,4454,F,2007,1
13652,12/26/2006,F (Jan 07),125.7,125.7,122.5,122.5,122.7,-3.5,41,0,4515,F,2007,1
13653,12/27/2006,F (Jan 07),121.0,121.0,119.0,119.1,119.5,-3.2,70,0,4528,F,2007,1
13654,12/28/2006,F (Jan 07),119.1,121.2,119.1,120.9,120.9,1.4,70,0,4575,F,2007,1
13655,12/29/2006,F (Jan 07),121.4,124.5,120.5,123.0,123.0,2.1,171,0,4657,F,2007,1
13656,01/03/2007,F (Jan 07),0.0,0.0,0.0,0.0,123.0,0.0,0,0,4618,F,2007,1
13657,01/04/2007,F (Jan 07),122.7,124.5,120.6,121.5,121.1,-1.0,287,0,4533,F,2007,1
13658,01/05/2007,F (Jan 07),121.9,124.4,121.9,123.9,123.8,2.7,161,0,4431,F,2007,1
13659,01/08/2007,F (Jan 07),124.2,125.6,122.1,122.7,122.5,-1.3,443,0,4691,F,2007,1
13660,01/09/2007,F (Jan 07),122.8,125.0,121.0,123.7,123.4,0.9,408,0,4100,F,2007,1
13661,01/10/2007,F (Jan 07),124.8,125.6,119.0,120.0,119.0,-4.4,400,0,3953,F,2007,1
13662,01/11/2007,F (Jan 07),117.8,117.8,108.0,109.5,109.8,-9.2,549,0,4096,F,2007,1
13663,01/12/2007,F (Jan 07),109.5,110.7,106.0,106.2,106.6,-3.2,589,0,4008,F,2007,1
13664,01/16/2007,F (Jan 07),106.0,107.3,104.5,105.6,105.9,-0.7,963,0,4165,F,2007,1
13665,01/17/2007,F (Jan 07),0.0,0.0,0.0,0.0,107.06,1.16,0,0,3878,F,2007,1
13666,03/08/2006,G (Feb 07),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,G,2007,2
13667,03/09/2006,G (Feb 07),159.2,160.8,159.2,160.8,160.4,160.4,35,0,35,G,2007,2
13668,03/10/2006,G (Feb 07),161.2,161.8,161.2,161.8,161.3,0.9,4,0,39,G,2007,2
13669,03/13/2006,G (Feb 07),0.0,0.0,0.0,0.0,161.3,0.0,0,0,39,G,2007,2
13670,03/14/2006,G (Feb 07),0.0,0.0,0.0,0.0,161.1,-0.2,0,0,39,G,2007,2
13671,03/15/2006,G (Feb 07),0.0,0.0,0.0,0.0,160.9,-0.2,0,0,39,G,2007,2
13672,03/16/2006,G (Feb 07),161.9,162.0,161.9,162.0,161.7,0.8,11,0,50,G,2007,2
13673,03/17/2006,G (Feb 07),0.0,0.0,0.0,0.0,161.2,-0.5,0,0,50,G,2007,2
13674,03/20/2006,G (Feb 07),160.0,160.0,160.0,160.0,160.6,-0.6,1,0,51,G,2007,2
13675,03/21/2006,G (Feb 07),161.7,161.9,160.0,161.9,161.5,0.9,20,0,70,G,2007,2
13676,03/22/2006,G (Feb 07),0.0,0.0,0.0,0.0,161.1,-0.4,0,0,70,G,2007,2
13677,03/23/2006,G (Feb 07),0.0,0.0,0.0,0.0,160.7,-0.4,0,0,70,G,2007,2
13678,03/24/2006,G (Feb 07),0.0,0.0,0.0,0.0,160.7,0.0,0,0,70,G,2007,2
13679,03/27/2006,G (Feb 07),0.0,0.0,0.0,0.0,160.3,-0.4,0,0,70,G,2007,2
13680,03/28/2006,G (Feb 07),160.0,160.0,159.8,160.0,160.1,-0.2,11,0,71,G,2007,2
13681,03/29/2006,G (Feb 07),160.0,160.0,160.0,160.0,159.2,-0.9,5,0,68,G,2007,2
13682,03/30/2006,G (Feb 07),158.6,158.6,157.9,157.9,158.1,-1.1,21,0,81,G,2007,2
13683,03/31/2006,G (Feb 07),0.0,0.0,0.0,0.0,157.6,-0.5,0,0,68,G,2007,2
13684,04/03/2006,G (Feb 07),156.9,156.9,156.9,156.9,157.4,-0.2,3,0,68,G,2007,2
13685,04/04/2006,G (Feb 07),156.8,156.8,156.8,156.8,156.4,-1.0,2,0,70,G,2007,2
13686,04/05/2006,G (Feb 07),157.0,157.0,157.0,157.0,157.0,0.6,155,0,221,G,2007,2
13687,04/06/2006,G (Feb 07),0.0,0.0,0.0,0.0,156.5,-0.5,0,0,221,G,2007,2
13688,04/07/2006,G (Feb 07),157.0,157.0,155.5,155.5,155.1,-1.4,25,0,243,G,2007,2
13689,04/10/2006,G (Feb 07),155.6,155.6,153.0,155.0,154.5,-0.6,381,0,603,G,2007,2
13690,04/11/2006,G (Feb 07),155.0,155.4,155.0,155.4,155.0,0.5,13,0,615,G,2007,2
13691,04/12/2006,G (Feb 07),154.8,155.3,154.5,154.6,155.0,0.0,136,0,723,G,2007,2
13692,04/13/2006,G (Feb 07),154.9,154.9,154.0,154.0,155.0,0.0,41,0,743,G,2007,2
13693,04/17/2006,G (Feb 07),155.5,155.6,155.4,155.4,155.0,0.0,17,0,755,G,2007,2
13694,04/18/2006,G (Feb 07),154.7,154.7,154.5,154.5,153.8,-1.2,28,0,783,G,2007,2
13695,04/19/2006,G (Feb 07),154.0,154.0,153.3,153.5,153.2,-0.6,58,0,836,G,2007,2
13696,04/20/2006,G (Feb 07),153.0,153.0,152.5,152.5,152.3,-0.9,27,0,862,G,2007,2
13697,04/21/2006,G (Feb 07),152.0,153.2,152.0,153.2,153.1,0.8,74,0,904,G,2007,2
13698,04/24/2006,G (Feb 07),153.4,153.6,152.7,153.0,153.0,-0.1,91,0,965,G,2007,2
13699,04/25/2006,G (Feb 07),153.9,154.0,153.5,153.5,153.5,0.5,31,0,991,G,2007,2
13700,04/26/2006,G (Feb 07),153.0,153.2,152.5,153.2,152.5,-1.0,16,0,1004,G,2007,2
13701,04/27/2006,G (Feb 07),153.1,153.1,150.8,152.0,151.5,-1.0,25,0,1019,G,2007,2
13702,04/28/2006,G (Feb 07),151.2,152.0,151.2,151.8,151.6,0.1,58,0,1077,G,2007,2
13703,05/01/2006,G (Feb 07),152.2,153.0,150.7,151.5,151.4,-0.2,89,0,1108,G,2007,2
13704,05/02/2006,G (Feb 07),150.4,151.6,150.4,151.5,151.2,-0.2,98,0,1146,G,2007,2
13705,05/03/2006,G (Feb 07),152.0,153.0,151.9,152.2,152.6,1.4,60,0,1241,G,2007,2
13706,05/04/2006,G (Feb 07),152.0,153.0,152.0,152.5,152.8,0.2,89,0,1297,G,2007,2
13707,05/05/2006,G (Feb 07),151.8,153.1,151.8,153.1,152.7,-0.1,72,0,1292,G,2007,2
13708,05/08/2006,G (Feb 07),153.4,153.4,153.4,153.4,152.7,0.0,2,0,1285,G,2007,2
13709,05/09/2006,G (Feb 07),153.2,153.25,152.5,153.1,153.0,0.3,31,0,1290,G,2007,2
13710,05/10/2006,G (Feb 07),151.5,152.6,151.5,152.6,151.5,-1.5,417,0,1705,G,2007,2
13711,05/11/2006,G (Feb 07),152.8,152.8,152.8,152.8,152.3,0.8,7,0,1635,G,2007,2
13712,05/12/2006,G (Feb 07),153.2,155.6,153.0,155.6,155.2,2.9,88,0,1678,G,2007,2
13713,05/15/2006,G (Feb 07),155.0,155.8,155.0,155.5,155.5,0.3,105,0,1928,G,2007,2
13714,05/16/2006,G (Feb 07),155.5,155.5,154.8,154.8,155.1,-0.4,6,0,1923,G,2007,2
13715,05/17/2006,G (Feb 07),156.0,156.0,155.8,155.8,155.6,0.5,21,0,1933,G,2007,2
13716,05/18/2006,G (Feb 07),156.6,157.8,154.0,154.2,153.9,-1.7,145,0,1977,G,2007,2
13717,05/19/2006,G (Feb 07),154.4,154.65,154.3,154.5,154.6,0.7,62,0,1970,G,2007,2
13718,05/22/2006,G (Feb 07),153.8,157.5,152.6,157.5,157.3,2.7,112,0,2005,G,2007,2
13719,05/23/2006,G (Feb 07),158.2,158.2,154.7,157.4,156.7,-0.6,311,0,2144,G,2007,2
13720,05/24/2006,G (Feb 07),156.5,160.0,156.0,158.1,158.9,2.2,241,0,2157,G,2007,2
13721,05/25/2006,G (Feb 07),157.7,158.5,157.0,157.1,157.4,-1.5,34,0,2053,G,2007,2
13722,05/26/2006,G (Feb 07),157.0,158.0,156.6,156.6,157.1,-0.3,29,0,2042,G,2007,2
13723,05/30/2006,G (Feb 07),158.0,162.2,158.0,162.2,161.3,4.2,58,0,2037,G,2007,2
13724,05/31/2006,G (Feb 07),159.6,162.0,159.6,162.0,162.1,0.8,34,0,2102,G,2007,2
13725,06/01/2006,G (Feb 07),161.0,161.0,161.0,161.0,161.4,-0.7,1,0,2064,G,2007,2
13726,06/02/2006,G (Feb 07),162.1,162.1,162.1,162.1,161.7,0.3,2,0,2064,G,2007,2
13727,06/05/2006,G (Feb 07),0.0,0.0,0.0,0.0,162.7,1.0,0,0,2064,G,2007,2
13728,06/06/2006,G (Feb 07),163.4,164.0,162.2,164.0,163.7,1.0,9,0,2066,G,2007,2
13729,06/07/2006,G (Feb 07),164.0,164.0,164.0,164.0,163.9,0.2,1,0,2061,G,2007,2
13730,06/08/2006,G (Feb 07),164.9,168.75,164.9,168.75,167.2,3.3,227,0,2259,G,2007,2
13731,06/09/2006,G (Feb 07),166.1,167.5,165.6,165.6,166.3,-0.9,40,0,2226,G,2007,2
13732,06/12/2006,G (Feb 07),165.4,170.0,165.4,170.0,169.9,3.6,74,0,1737,G,2007,2
13733,06/13/2006,G (Feb 07),170.5,174.5,169.7,174.5,174.6,4.7,105,0,1707,G,2007,2
13734,06/14/2006,G (Feb 07),173.3,183.0,173.3,181.0,181.8,7.2,238,0,1675,G,2007,2
13735,06/15/2006,G (Feb 07),182.0,182.0,172.8,172.8,173.2,-8.6,313,0,1502,G,2007,2
13736,06/16/2006,G (Feb 07),173.0,178.5,173.0,177.8,179.1,5.9,198,0,1438,G,2007,2
13737,06/19/2006,G (Feb 07),0.0,0.0,0.0,0.0,176.5,-2.6,0,0,1272,G,2007,2
13738,06/20/2006,G (Feb 07),174.0,174.0,170.8,171.5,171.2,-5.3,72,0,1297,G,2007,2
13739,06/21/2006,G (Feb 07),167.0,170.2,160.0,160.6,160.2,-11.0,178,0,1257,G,2007,2
13740,06/22/2006,G (Feb 07),161.0,162.8,161.0,162.8,163.4,3.2,164,0,1367,G,2007,2
13741,06/23/2006,G (Feb 07),163.3,164.7,163.3,164.7,163.6,0.2,110,0,1454,G,2007,2
13742,06/26/2006,G (Feb 07),164.0,164.3,163.8,164.2,164.1,0.5,120,0,1574,G,2007,2
13743,06/27/2006,G (Feb 07),164.8,165.3,164.8,165.3,165.3,1.2,40,0,1604,G,2007,2
13744,06/28/2006,G (Feb 07),166.2,167.3,166.2,166.5,166.5,1.2,67,0,1661,G,2007,2
13745,06/29/2006,G (Feb 07),165.0,165.0,159.9,159.9,159.8,-6.7,143,0,1737,G,2007,2
13746,06/30/2006,G (Feb 07),158.5,158.5,158.5,158.5,158.8,-1.0,10,0,1641,G,2007,2
13747,07/03/2006,G (Feb 07),0.0,0.0,0.0,0.0,158.7,-0.1,0,0,1631,G,2007,2
13748,07/05/2006,G (Feb 07),160.4,160.4,160.4,160.4,160.1,1.4,10,0,1631,G,2007,2
13749,07/06/2006,G (Feb 07),158.5,161.5,158.5,161.5,161.1,1.0,28,0,1635,G,2007,2
13750,07/07/2006,G (Feb 07),162.0,162.0,161.0,161.6,162.0,0.9,9,0,1643,G,2007,2
13751,07/10/2006,G (Feb 07),162.1,162.8,162.1,162.8,162.6,0.6,58,0,1643,G,2007,2
13752,07/11/2006,G (Feb 07),163.6,163.6,161.6,161.6,161.6,-1.0,7,0,1639,G,2007,2
13753,07/12/2006,G (Feb 07),163.1,163.6,163.1,163.6,163.6,2.0,8,0,1647,G,2007,2
13754,07/13/2006,G (Feb 07),166.1,168.6,166.1,167.7,168.0,4.4,237,0,1882,G,2007,2
13755,07/14/2006,G (Feb 07),169.5,171.7,169.5,170.4,171.2,3.2,23,0,1898,G,2007,2
13756,07/17/2006,G (Feb 07),172.3,172.3,170.7,170.7,171.7,0.5,15,0,1885,G,2007,2
13757,07/18/2006,G (Feb 07),169.4,170.9,168.7,168.7,168.0,-3.7,28,0,1913,G,2007,2
13758,07/19/2006,G (Feb 07),168.0,168.0,161.0,161.6,161.5,-6.5,72,0,1945,G,2007,2
13759,07/20/2006,G (Feb 07),160.0,161.2,159.9,161.2,160.9,-0.6,22,0,1952,G,2007,2
13760,07/21/2006,G (Feb 07),162.1,163.4,162.1,163.4,163.3,2.4,14,0,1958,G,2007,2
13761,07/24/2006,G (Feb 07),161.2,161.2,159.5,160.0,159.8,-3.5,69,0,1968,G,2007,2
13762,07/25/2006,G (Feb 07),160.9,160.9,159.2,159.2,159.8,0.0,31,0,1525,G,2007,2
13763,07/26/2006,G (Feb 07),160.0,160.0,160.0,160.0,159.3,-0.5,8,0,1519,G,2007,2
13764,07/27/2006,G (Feb 07),158.7,160.4,158.7,160.0,160.1,0.8,10,0,1515,G,2007,2
13765,07/28/2006,G (Feb 07),0.0,0.0,0.0,0.0,159.1,-1.0,0,0,1533,G,2007,2
13766,07/31/2006,G (Feb 07),0.0,0.0,0.0,0.0,159.5,0.4,0,0,1531,G,2007,2
13767,08/01/2006,G (Feb 07),161.1,162.8,161.1,162.8,162.7,3.2,16,0,1538,G,2007,2
13768,08/02/2006,G (Feb 07),160.6,160.6,160.6,160.6,161.2,-1.5,1,0,1538,G,2007,2
13769,08/03/2006,G (Feb 07),161.0,161.0,160.1,160.1,160.7,-0.5,20,0,1557,G,2007,2
13770,08/04/2006,G (Feb 07),160.0,162.0,159.9,162.0,161.6,0.9,8,0,1551,G,2007,2
13771,08/07/2006,G (Feb 07),162.5,162.5,162.5,162.5,162.4,0.8,3,0,1554,G,2007,2
13772,08/08/2006,G (Feb 07),161.5,163.2,161.5,163.2,162.8,0.4,53,0,1551,G,2007,2
13773,08/09/2006,G (Feb 07),163.2,165.3,163.2,165.2,164.6,1.8,84,0,1617,G,2007,2
13774,08/10/2006,G (Feb 07),165.4,165.5,164.0,164.5,163.9,-0.7,19,0,1591,G,2007,2
13775,08/11/2006,G (Feb 07),164.2,164.2,164.2,164.2,164.0,0.1,10,0,1601,G,2007,2
13776,08/14/2006,G (Feb 07),163.2,163.2,161.9,163.1,162.8,-1.2,29,0,1597,G,2007,2
13777,08/15/2006,G (Feb 07),162.8,163.8,161.9,163.0,162.6,-0.2,37,0,1614,G,2007,2
13778,08/16/2006,G (Feb 07),162.6,162.6,161.5,162.0,161.8,-0.8,17,0,1613,G,2007,2
13779,08/17/2006,G (Feb 07),162.6,165.6,162.6,165.6,165.4,3.6,76,0,1649,G,2007,2
13780,08/18/2006,G (Feb 07),164.2,166.4,164.2,164.5,165.3,-0.1,16,0,1652,G,2007,2
13781,08/21/2006,G (Feb 07),164.5,165.5,164.5,165.5,165.1,-0.2,17,0,1658,G,2007,2
13782,08/22/2006,G (Feb 07),164.9,165.3,164.9,165.3,165.0,-0.1,9,0,1668,G,2007,2
13783,08/23/2006,G (Feb 07),166.0,167.2,166.0,167.0,167.0,2.0,21,0,1685,G,2007,2
13784,08/24/2006,G (Feb 07),166.3,168.0,165.5,166.0,165.8,-1.2,25,0,1684,G,2007,2
13785,08/25/2006,G (Feb 07),0.0,0.0,0.0,0.0,164.9,-0.9,0,0,1677,G,2007,2
13786,08/28/2006,G (Feb 07),164.6,164.6,164.6,164.6,165.0,0.1,5,0,1677,G,2007,2
13787,08/29/2006,G (Feb 07),164.1,164.1,163.6,163.6,163.9,-1.1,13,0,1677,G,2007,2
13788,08/30/2006,G (Feb 07),163.0,163.0,162.5,163.0,162.4,-1.5,631,0,2289,G,2007,2
13789,08/31/2006,G (Feb 07),161.0,161.0,160.5,160.5,161.0,-1.4,11,0,2285,G,2007,2
13790,09/01/2006,G (Feb 07),159.4,159.8,158.8,159.8,160.1,-0.9,44,0,2313,G,2007,2
13791,09/05/2006,G (Feb 07),160.6,160.6,160.6,160.6,160.6,0.5,12,0,2314,G,2007,2
13792,09/06/2006,G (Feb 07),161.9,164.2,161.9,164.2,164.1,3.5,61,0,2370,G,2007,2
13793,09/07/2006,G (Feb 07),165.1,165.4,163.8,164.0,164.5,0.4,57,0,2393,G,2007,2
13794,09/08/2006,G (Feb 07),163.6,163.6,162.1,162.6,161.2,-3.3,46,0,2410,G,2007,2
13795,09/11/2006,G (Feb 07),161.0,161.5,160.0,160.0,160.0,-1.2,20,0,2375,G,2007,2
13796,09/12/2006,G (Feb 07),159.5,160.2,159.5,160.0,159.9,-0.1,70,0,2439,G,2007,2
13797,09/13/2006,G (Feb 07),160.3,160.9,159.5,160.2,160.2,0.3,70,0,2497,G,2007,2
13798,09/14/2006,G (Feb 07),161.3,162.3,160.0,162.3,161.7,1.5,47,0,2499,G,2007,2
13799,09/15/2006,G (Feb 07),160.7,162.5,160.6,162.5,162.2,0.5,75,0,2533,G,2007,2
13800,09/18/2006,G (Feb 07),162.5,162.8,162.2,162.8,162.6,0.4,8,0,2545,G,2007,2
13801,09/19/2006,G (Feb 07),163.1,165.1,163.0,164.0,163.9,1.3,59,0,2561,G,2007,2
13802,09/20/2006,G (Feb 07),163.6,163.6,162.1,162.1,162.5,-1.4,8,0,2566,G,2007,2
13803,09/21/2006,G (Feb 07),162.3,163.0,162.1,163.0,163.1,0.6,19,0,2549,G,2007,2
13804,09/22/2006,G (Feb 07),163.6,164.2,163.6,164.0,164.0,0.9,11,0,2580,G,2007,2
13805,09/25/2006,G (Feb 07),163.7,163.7,161.7,163.0,162.7,-1.3,62,0,2612,G,2007,2
13806,09/26/2006,G (Feb 07),162.8,163.6,162.8,163.5,163.5,0.8,92,0,2608,G,2007,2
13807,09/27/2006,G (Feb 07),162.8,162.8,162.5,162.5,164.1,0.6,3,0,2609,G,2007,2
13808,09/28/2006,G (Feb 07),163.5,164.0,163.5,164.0,164.3,0.2,410,0,3030,G,2007,2
13809,09/29/2006,G (Feb 07),164.0,165.7,164.0,165.0,165.5,1.2,53,0,3050,G,2007,2
13810,10/02/2006,G (Feb 07),165.0,165.7,165.0,165.5,165.4,-0.1,83,0,2669,G,2007,2
13811,10/03/2006,G (Feb 07),165.3,165.3,164.1,164.1,164.6,-0.8,12,0,2681,G,2007,2
13812,10/04/2006,G (Feb 07),165.5,165.6,164.5,165.0,164.8,0.2,2222,0,4338,G,2007,2
13813,10/05/2006,G (Feb 07),166.0,166.1,163.6,163.6,163.8,-1.0,84,0,4330,G,2007,2
13814,10/06/2006,G (Feb 07),163.0,163.1,162.2,163.0,163.2,-0.6,1492,0,5838,G,2007,2
13815,10/09/2006,G (Feb 07),163.0,163.0,161.0,162.1,162.3,-0.9,328,0,6159,G,2007,2
13816,10/10/2006,G (Feb 07),162.9,163.1,160.0,160.0,160.6,-1.7,2047,0,7673,G,2007,2
13817,10/11/2006,G (Feb 07),161.2,161.5,159.1,159.6,159.9,-0.7,2046,0,7268,G,2007,2
13818,10/12/2006,G (Feb 07),160.7,160.7,156.0,156.0,157.2,-2.7,103,0,6680,G,2007,2
13819,10/13/2006,G (Feb 07),157.9,158.9,154.7,154.7,154.6,-2.6,1479,0,7867,G,2007,2
13820,10/16/2006,G (Feb 07),155.5,155.5,151.4,151.4,151.9,-2.7,2361,0,9756,G,2007,2
13821,10/17/2006,G (Feb 07),153.1,154.1,152.8,153.8,153.4,1.5,3363,0,12712,G,2007,2
13822,10/18/2006,G (Feb 07),153.5,153.5,151.4,151.8,151.7,-1.7,1728,0,14238,G,2007,2
13823,10/19/2006,G (Feb 07),151.2,151.2,148.9,148.9,148.8,-2.9,53,0,14204,G,2007,2
13824,10/20/2006,G (Feb 07),148.6,149.7,146.0,146.0,146.3,-2.5,129,0,14251,G,2007,2
13825,10/23/2006,G (Feb 07),145.7,147.1,145.7,146.5,146.0,-0.3,79,0,14229,G,2007,2
13826,10/24/2006,G (Feb 07),145.1,147.8,145.0,145.0,144.7,-1.3,925,0,14255,G,2007,2
13827,10/25/2006,G (Feb 07),145.0,145.9,144.7,144.7,145.2,0.5,102,0,14280,G,2007,2
13828,10/26/2006,G (Feb 07),144.5,144.5,141.6,141.6,141.8,-3.4,86,0,14170,G,2007,2
13829,10/27/2006,G (Feb 07),142.3,142.9,141.9,142.3,142.4,0.6,86,0,14108,G,2007,2
13830,10/30/2006,G (Feb 07),141.2,142.5,140.2,141.5,140.9,-1.5,131,0,14127,G,2007,2
